-0.3 0.0
-0.299 5.582293416564778e-10
-0.298 1.1463994535132287e-09
-0.297 1.8245103355702539e-09
-0.296 2.5205619878275547e-09
-0.295 3.1925544102851305e-09
-0.294 3.874987602942982e-09
-0.293 4.62886156580111e-09
-0.292 5.449676298859515e-09
-0.291 6.2834318021181956e-09
-0.29 7.120128075577151e-09
-0.289 7.92426511923638e-09
-0.28800000000000003 8.629342933095846e-09
-0.28700000000000003 9.218861517155629e-09
-0.28600000000000003 9.694820871415688e-09
-0.28500000000000003 1.0072720995876024e-08
-0.28400000000000003 1.0390061890536637e-08
-0.28300000000000003 1.0684343555397525e-08
-0.28200000000000003 1.0987565990458686e-08
-0.281 1.1246729195720122e-08
-0.28 1.1405833171181834e-08
-0.279 1.1536877916843821e-08
-0.278 1.1613863432706081e-08
-0.277 1.1573789718768616e-08
-0.276 1.1465656775031427e-08
-0.275 1.1374464601494516e-08
-0.274 1.1351713198157878e-08
-0.273 1.1283402565021515e-08
-0.272 1.1034032702085427e-08
-0.271 1.0619103609349615e-08
-0.27 1.0115115286814076e-08
-0.269 9.544567734478814e-09
-0.268 8.948960952343829e-09
-0.267 8.453294940409117e-09
-0.266 8.13456969867468e-09
-0.265 8.016785227140518e-09
-0.264 8.161441525806633e-09
-0.263 8.546038594673025e-09
-0.262 8.946576433739691e-09
-0.261 9.193555043006632e-09
-0.26 9.347474422473845e-09
-0.259 9.547334572141336e-09
-0.258 9.815635492009102e-09
-0.257 1.0033377182077143e-08
-0.256 1.0163059642345459e-08
-0.255 1.026268287281405e-08
-0.254 1.0395746873482917e-08
-0.253 1.064425164435206e-08
-0.252 1.1009697185421478e-08
-0.251 1.1413083496691168e-08
-0.25 1.1878910578161133e-08
-0.249 1.2466678429831377e-08
-0.248 1.3145387051701897e-08
-0.247 1.3855536443772694e-08
-0.246 1.4460626606043765e-08
-0.245 1.483565753851511e-08
-0.244 1.508412924118673e-08
-0.243 1.5261041714058628e-08
-0.242 1.5256894957130797e-08
-0.241 1.4999688970403245e-08
-0.24 1.4412423753875965e-08
-0.23900000000000002 1.3484099307548986e-08
-0.23800000000000002 1.2393215631422257e-08
-0.23700000000000002 1.1368272725495803e-08
-0.23600000000000002 1.0528270589769626e-08
-0.23500000000000001 9.901709224243724e-09
-0.234 9.449088628918098e-09
-0.233 9.05140880379275e-09
-0.232 8.490169748867676e-09
-0.231 7.690371464142878e-09
-0.23 6.981513949618351e-09
-0.229 6.6790972052941e-09
-0.228 6.775621231170122e-09
-0.227 7.038086027246423e-09
-0.226 7.159991593522999e-09
-0.225 7.1598379299998495e-09
-0.224 7.240125036676976e-09
-0.223 7.4328529135543764e-09
-0.222 7.710521560632053e-09
-0.221 8.082130977910006e-09
-0.22 8.448681165388231e-09
-0.219 8.691672123066734e-09
-0.218 8.965103850945514e-09
-0.217 9.465476349024568e-09
-0.216 1.0227289617303896e-08
-0.215 1.13210436557835e-08
-0.214 1.253573846446338e-08
-0.213 1.3368874043343535e-08
-0.212 1.3774950392423967e-08
-0.211 1.3963967511704673e-08
-0.21 1.4029925401185654e-08
-0.209 1.4006824060866909e-08
-0.20800000000000002 1.3800663490748444e-08
-0.20700000000000002 1.3439943690830251e-08
-0.20600000000000002 1.3046164661112335e-08
-0.20500000000000002 1.2576326401594691e-08
-0.20400000000000001 1.2037928912277328e-08
-0.203 1.1489472193160238e-08
-0.202 1.0881456244243424e-08
-0.201 1.0196881065526884e-08
-0.2 9.476246657010619e-09
-0.199 8.740553018694628e-09
-0.198 8.056300150578912e-09
-0.197 7.500488052663474e-09
-0.196 7.0241167249483104e-09
-0.195 6.5611861674334234e-09
-0.194 6.153696380118811e-09
-0.193 5.8301473630044734e-09
-0.192 5.499539116090411e-09
-0.191 5.054871639376622e-09
-0.19 4.480644932863107e-09
-0.189 3.9028589965498685e-09
-0.188 3.463513830436906e-09
-0.187 3.1936094345242187e-09
-0.186 3.0551458088118062e-09
-0.185 2.96612295329967e-09
-0.184 2.8720408679878086e-09
-0.183 2.7473995528762217e-09
-0.182 2.6021990079649106e-09
-0.181 2.4404392332538746e-09
-0.18 2.294620228743114e-09
-0.179 2.2412419944326284e-09
-0.178 2.1708045303224186e-09
-0.177 1.9798078364124845e-09
-0.176 1.8467519127028258e-09
-0.17500000000000002 1.903136759193441e-09
-0.17400000000000002 2.082962375884334e-09
-0.17300000000000001 2.3482287627755017e-09
-0.17200000000000001 2.5909359198669453e-09
-0.171 2.639083847158665e-09
-0.17 2.4756725446506585e-09
-0.169 2.1667020123429275e-09
-0.168 1.800172250235471e-09
-0.167 1.4265832583282898e-09
-0.166 1.0164350366213838e-09
-0.165 6.017275851147544e-10
-0.164 2.9496090380840185e-10
-0.163 1.251349927023226e-10
-0.162 -7.250148203480339e-12
-0.161 -2.6069451890900805e-10
-0.16 -6.826981194142614e-10
-0.159 -1.14726094971924e-09
-0.158 -1.5803830098239423e-09
-0.157 -1.95106429972837e-09
